idtext,text,label,date,age,country
000001,"Excellent product, arrived fast and well packaged! Highly recommend.",Positive,03-12-2025,68,United States
000002,"Arrived with a defect, had to return it. Awful.",Negative,11-27-2025,89,United States
000003,"Delivery on time, but the packaging came crushed.",Neutral,07-13-2025,84,United States
000004,"Loved it so much! Perfect color, great material.",Positive,01-24-2025,72,United States
000005,"Took 20 days to arrive, never buying here again.",Negative,02-08-2025,27,United States
000006,"Customer service 10/10, they fixed my issue super quick.",Positive,02-06-2025,39,United States
000007,"Came with the wrong product, had to open a dispute.",Negative,08-11-2025,90,United States
000008,"Good quality for the price paid.",Positive,02-04-2025,38,United States
000009,"Weird noise right on the first use, scared it'll break.",Negative,07-09-2025,68,United States
000010,"All good, works normally.",Neutral,07-10-2025,71,United States
000011,"Best value for money I've ever seen!",Positive,11-10-2025,22,United States
000012,"Misleading ad, the product is way smaller than it looks in the pic.",Negative,06-16-2025,49,United States
000013,"Super polite delivery guy, left it at the gate carefully.",Positive,02-27-2025,71,United States
000014,"Haven't received it yet and it's been 45 days.",Negative,05-29-2025,57,United States
000015,"Pretty, but the stitching came loose in a week.",Negative,07-16-2025,63,United States
000016,"Recommend 100%, will buy again.",Positive,07-21-2025,25,United States
000017,"Fair price and arrived before the deadline.",Positive,06-08-2025,41,United States
000018,"Came missing a part, had to buy it separately.",Negative,10-02-2025,61,United States
000019,"Awesome sound quality, powerful bass.",Positive,04-07-2025,62,United States
000020,"Doesn't last even half of what the description promises.",Negative,11-16-2025,75,United States
000021,"Arrived way before the deadline, congrats!",Positive,01-16-2025,27,United States
000022,"Weak material, feels like it'll break easily.",Negative,05-25-2025,55,United States
000023,"So far everything working perfectly.",Positive,04-17-2025,58,United States
000024,"Unfortunately came scratched.",Negative,04-25-2025,24,United States
000025,"Very satisfied with the purchase, exceeded expectations.",Positive,05-19-2025,69,United States
000026,"Don't recommend, battery lasts very little.",Negative,01-02-2025,41,United States
000027,"Color exactly like in the pic, loved it!",Positive,05-06-2025,60,United States
000028,"Slow customer service response.",Negative,03-27-2025,45,United States
000029,"Good product, but the box came all open.",Neutral,07-17-2025,59,United States
000030,"Excellent seller, sent a freebie along!",Positive,09-17-2025,20,United States
000031,"Doesn't fit my model properly.",Negative,07-04-2025,52,United States
000032,"Arrived super fast and works perfectly.",Positive,07-31-2025,33,United States
000033,"Came with a strong chemical smell.",Negative,06-12-2025,26,United States
000034,"Great finish, looks expensive.",Positive,04-11-2025,80,United States
000035,"Ad says one thing and delivers another.",Negative,11-29-2025,19,United States
000036,"Super fast delivery, under 48 hours.",Positive,11-23-2025,57,United States
000037,"Broke on the third use.",Negative,08-14-2025,83,United States
000038,"Loved the modern design.",Positive,07-05-2025,66,United States
000039,"Instructions manual only in Chinese.",Neutral,04-26-2025,32,United States
000040,"Best purchase I made this year!",Positive,08-06-2025,29,United States
000041,"Didn't come with an invoice.",Negative,04-22-2025,62,United States
000042,"Works well, but gets too hot.",Neutral,11-09-2025,89,United States
000043,"Recommended by friends and I don't regret it.",Positive,03-09-2025,67,United States
000044,"Terrible experience, product came used.",Negative,01-28-2025,78,United States
000045,"Perfect size, fits great.",Positive,02-26-2025,30,United States
000046,"Took forever to reply on chat.",Negative,01-28-2025,56,United States
000047,"Excellent quality, worth every penny.",Positive,05-21-2025,84,United States
000048,"Came with visible scratches.",Negative,04-11-2025,36,United States
000049,"Arrived before deadline and product intact.",Positive,09-22-2025,21,United States
000050,"Didn't like the material, feels like cheap plastic.",Negative,01-06-2025,30,United States
000051,"Surprised me positively!",Positive,05-25-2025,35,United States
000052,"Started having issues again after 10 days.",Negative,02-19-2025,51,United States
000053,"Very practical and easy to use.",Positive,04-25-2025,43,United States
000054,"Packaging came torn.",Negative,04-09-2025,84,United States
000055,"I'm in love with the quality.",Positive,06-12-2025,30,United States
000056,"Doesn't deliver what it promises.",Negative,06-01-2025,64,United States
000057,"Arrived on time and well packaged.",Neutral,04-26-2025,37,United States
000058,"Loved it! Will buy more.",Positive,04-01-2025,44,United States
000059,"Unfortunately it didn't work for me.",Negative,11-12-2025,83,United States
000060,"Great after-sales service.",Positive,10-03-2025,20,United States
000061,"Product different from the pic.",Negative,11-26-2025,86,United States
000062,"Working perfectly so far.",Positive,04-17-2025,44,United States
000063,"Battery drains fast, it's worn out.",Negative,03-01-2025,61,United States
000064,"Beautiful color, exactly what I wanted.",Positive,02-27-2025,59,United States
000065,"Came missing screws.",Negative,11-28-2025,20,United States
000066,"Highly recommend, top quality!",Positive,03-16-2025,63,United States
000067,"Bad, don't recommend.",Negative,03-21-2025,59,United States
000068,"Arrived earlier than expected, congrats!",Positive,09-22-2025,55,United States
000069,"Very fragile material.",Negative,10-25-2025,30,United States
000070,"Excellent product, 5 stars.",Positive,11-28-2025,60,United States
000071,"Didn't come sealed.",Negative,02-02-2025,38,United States
000072,"Very good, met all expectations.",Positive,01-31-2025,79,United States
000073,"Broke in less than a month.",Negative,04-24-2025,25,United States
000074,"Fast delivery and great quality product.",Positive,06-03-2025,18,United States
000075,"Came with a stain.",Negative,08-11-2025,51,United States
000076,"Perfect! Will buy again.",Positive,03-31-2025,22,United States
000077,"Didn't like the finish.",Negative,06-09-2025,51,United States
000078,"All good, recommend.",Positive,12-04-2025,25,United States
000079,"Insane delivery delay.",Negative,06-06-2025,49,United States
000080,"Better than I imagined.",Positive,01-06-2025,24,United States
000081,"Product came damaged.",Negative,07-18-2025,60,United States
000082,"Loved the freebie that came with it!",Positive,06-30-2025,26,United States
000083,"Doesn't work as described.",Negative,05-08-2025,52,United States
000084,"Delivery on time, all good.",Neutral,07-13-2025,55,United States
000085,"Very satisfied, highly recommend.",Positive,08-11-2025,84,United States
000086,"Unfortunately came with a manufacturing defect.",Negative,06-28-2025,22,United States
000087,"Great value for money.",Positive,01-12-2025,29,United States
000088,"Totally misleading ad.",Negative,11-07-2025,71,United States
000089,"Arrived super fast and in perfect condition.",Positive,10-07-2025,57,United States
000090,"Low quality material.",Negative,11-14-2025,32,United States
000091,"Exceeded my expectations!",Positive,10-01-2025,77,United States
000092,"Haven't gotten the refund yet.",Negative,11-12-2025,53,United States
000093,"Beautiful and functional product.",Positive,03-24-2025,83,United States
000094,"Came with a broken part.",Negative,08-13-2025,36,United States
000095,"Highly recommend!",Positive,10-19-2025,51,United States
000096,"Terrible customer service.",Negative,10-28-2025,63,United States
000097,"Everything as advertised.",Positive,01-07-2025,83,United States
000098,"Doesn't last at all.",Negative,05-19-2025,53,United States
000099,"Excellent seller!",Positive,01-29-2025,42,United States
000100,"Came wrong twice.",Negative,05-29-2025,81,United States
000101,"Very happy with the purchase.",Positive,10-28-2025,66,United States
000102,"Don't recommend at all.",Negative,01-20-2025,64,United States
000103,"Surprising quality for the price.",Positive,04-21-2025,65,United States
000104,"Delivery delayed by 15 days.",Negative,03-28-2025,71,United States
000105,"Loved it, would buy again.",Positive,06-16-2025,61,United States
000106,"Came used and dirty.",Negative,02-10-2025,77,United States
000107,"Perfect in every way.",Positive,06-17-2025,90,United States
000108,"Doesn't work.",Negative,11-06-2025,53,United States
000109,"Arrived before deadline, loved it!",Positive,03-24-2025,54,United States
000110,"Very thin material.",Negative,05-24-2025,20,United States
000111,"Great product, 10/10.",Positive,07-14-2025,60,United States
000112,"Didn't come with warranty.",Negative,10-12-2025,21,United States
000113,"All good, arrived fast.",Positive,03-26-2025,22,United States
000114,"Broke on the first day.",Negative,05-11-2025,70,United States
000115,"Very good, recommend.",Positive,02-13-2025,38,United States
000116,"Horrible packaging, product came crushed.",Negative,01-18-2025,46,United States
000117,"Excellent quality.",Positive,02-08-2025,39,United States
000118,"Wasn't what I expected.",Negative,02-28-2025,84,United States
000119,"Super fast delivery!",Positive,03-11-2025,45,United States
000120,"Terrible experience.",Negative,02-28-2025,81,United States
000121,"Highly recommend, worth every penny.",Positive,03-12-2025,40,United States
000122,"Came missing accessories.",Negative,03-05-2025,33,United States
000123,"Working perfectly.",Positive,11-05-2025,79,United States
000124,"Battery lasts nothing.",Negative,01-31-2025,22,United States
000125,"Beautiful and great quality.",Positive,07-19-2025,30,United States
000126,"Didn't receive the product.",Negative,05-12-2025,86,United States
000127,"Very satisfied!",Positive,10-08-2025,29,United States
000128,"Lying ad.",Negative,05-24-2025,26,United States
000129,"Arrived on time and well packaged.",Neutral,05-20-2025,60,United States
000130,"Loved the customer service.",Positive,06-25-2025,41,United States
000131,"Product came with a defect.",Negative,05-31-2025,19,United States
000132,"Best purchase of the year!",Positive,09-17-2025,29,United States
000133,"Don't recommend.",Negative,06-24-2025,31,United States
000134,"Everything perfect!",Positive,10-06-2025,18,United States
000135,"Took forever.",Negative,06-18-2025,88,United States
000136,"Excellent quality!",Positive,12-09-2025,48,United States
000137,"Came broken.",Negative,10-24-2025,30,United States
000138,"Congrats on the great service.",Positive,10-19-2025,47,United States
000139,"Unfortunately didn't like it.",Negative,08-12-2025,66,United States
000140,"Highly recommend!",Positive,09-17-2025,50,United States
000141,"Doesn't work properly.",Negative,08-13-2025,67,United States
000142,"Arrived before deadline.",Positive,02-08-2025,29,United States
000143,"Bad material.",Negative,05-09-2025,49,United States
000144,"Perfect!",Positive,11-17-2025,74,United States
000145,"Didn't come with invoice.",Negative,11-02-2025,38,United States
000146,"Really good.",Positive,01-16-2025,90,United States
000147,"Broke quickly.",Negative,07-24-2025,47,United States
000148,"Fast delivery and great product.",Positive,11-21-2025,90,United States
000149,"Came scratched.",Negative,11-10-2025,20,United States
000150,"Recommend!",Positive,05-13-2025,27,United States
000151,"Bad customer service.",Negative,07-19-2025,64,United States
000152,"Great product.",Positive,09-28-2025,57,United States
000153,"Wasn't what I expected.",Negative,07-23-2025,78,United States
000154,"Everything arrived fine.",Neutral,04-15-2025,28,United States
000155,"Loved it so much!",Positive,12-02-2025,86,United States
000156,"Awful.",Negative,10-09-2025,54,United States
000157,"Excellent!",Positive,07-03-2025,49,United States
000158,"Delivery delay.",Negative,06-12-2025,66,United States
000159,"Awesome!",Positive,09-24-2025,38,United States
000160,"Came with a defect.",Negative,05-11-2025,50,United States
000161,"Very happy with the purchase.",Positive,08-12-2025,18,United States
000162,"Don't recommend.",Negative,03-09-2025,74,United States
000163,"Perfect, loved it.",Positive,09-10-2025,78,United States
000164,"Bad.",Negative,05-31-2025,57,United States
000165,"Great value for money.",Positive,07-13-2025,22,United States
000166,"Came wrong.",Negative,05-27-2025,63,United States
000167,"Super satisfied.",Positive,07-27-2025,72,United States
000168,"Doesn't work.",Negative,05-27-2025,45,United States
000169,"Arrived fast.",Positive,05-11-2025,33,United States
000170,"Weak material.",Negative,12-02-2025,45,United States
000171,"Loved it!",Positive,01-15-2025,52,United States
000172,"Broke easily.",Negative,05-02-2025,33,United States
000173,"All good.",Neutral,01-10-2025,71,United States
000174,"Better than expected.",Positive,02-19-2025,27,United States
000175,"Misleading ad.",Negative,12-09-2025,80,United States
000176,"Arrived before deadline.",Positive,11-30-2025,82,United States
000177,"Came damaged.",Negative,04-07-2025,26,United States
000178,"Congrats!",Positive,01-20-2025,63,United States
000179,"Didn't like it.",Negative,02-14-2025,41,United States
000180,"Top quality.",Positive,05-10-2025,29,United States
000181,"Took way too long.",Negative,01-17-2025,32,United States
